iter	Passed	Remaining
0	148	148091
1	153	76481
2	157	52409
3	164	40841
4	168	33552
5	172	28640
6	178	25384
7	183	22788
8	188	20735
9	193	19172
10	197	17783
11	201	16594
12	204	15556
13	209	14768
14	213	13993
15	216	13301
16	219	12676
17	221	12109
18	226	11670
19	228	11191
20	230	10754
21	232	10345
22	234	9973
23	236	9630
24	239	9331
25	242	9102
26	245	8838
27	247	8595
28	249	8367
29	252	8150
30	254	7949
31	257	7784
32	259	7603
33	261	7430
34	263	7267
35	265	7113
36	268	6975
37	270	6842
38	273	6731
39	275	6613
40	277	6494
41	279	6380
42	281	6271
43	284	6182
44	289	6133
45	291	6037
46	293	5945
47	295	5855
48	297	5774
49	299	5692
50	301	5616
51	305	5561
52	307	5487
53	309	5415
54	311	5348
55	314	5294
56	316	5242
57	321	5217
58	324	5175
59	327	5123
60	329	5075
61	331	5021
62	335	4985
63	338	4944
64	340	4895
65	342	4848
66	344	4799
67	346	4751
68	348	4703
69	351	4668
70	353	4623
71	355	4579
72	357	4537
73	359	4497
74	361	4457
75	363	4417
76	365	4380
77	368	4352
78	370	4315
79	372	4279
80	374	4248
81	376	4214
82	378	4180
83	380	4147
84	383	4133
85	386	4105
86	388	4080
87	391	4052
88	393	4024
89	395	3997
90	398	3980
91	400	3956
92	403	3935
93	405	3910
94	407	3885
95	409	3860
96	412	3835
97	415	3821
98	417	3803
99	420	3780
100	422	3758
101	424	3736
102	426	3713
103	428	3690
104	431	3679
105	433	3659
106	435	3638
107	438	3619
108	440	3599
109	442	3580
110	444	3561
111	447	3550
112	450	3533
113	452	3514
114	454	3496
115	456	3477
116	458	3459
117	460	3440
118	463	3433
119	465	3416
120	468	3400
121	470	3383
122	472	3367
123	474	3352
124	477	3344
125	480	3331
126	482	3315
127	484	3301
128	486	3286
129	488	3271
130	490	3256
131	494	3252
132	496	3239
133	499	3225
134	501	3212
135	503	3199
136	505	3186
137	508	3177
138	511	3166
139	513	3153
140	515	3139
141	517	3125
142	519	3112
143	521	3098
144	523	3088
145	526	3080
146	528	3068
147	530	3056
148	533	3044
149	535	3031
150	537	3021
151	539	3010
152	542	3002
153	544	2990
154	546	2978
155	548	2966
156	550	2954
157	552	2942
158	554	2932
159	556	2922
160	559	2913
161	560	2901
162	562	2890
163	564	2878
164	566	2867
165	568	2857
166	571	2848
167	574	2842
168	576	2832
169	578	2822
170	579	2811
171	581	2800
172	583	2791
173	585	2778
174	586	2767
175	590	2763
176	592	2755
177	594	2745
178	596	2736
179	598	2724
180	600	2715
181	602	2706
182	604	2699
183	606	2691
184	608	2682
185	610	2673
186	613	2665
187	614	2654
188	616	2645
189	618	2636
190	621	2632
191	623	2624
192	625	2613
193	627	2605
194	628	2593
195	630	2585
196	632	2576
197	633	2566
198	636	2561
199	638	2555
200	640	2545
201	642	2539
202	644	2531
203	647	2524
204	649	2517
205	652	2515
206	655	2509
207	657	2504
208	659	2495
209	662	2491
210	663	2482
211	666	2475
212	669	2474
213	672	2469
214	675	2464
215	677	2459
216	679	2452
217	682	2447
218	685	2443
219	688	2442
220	691	2437
221	694	2433
222	696	2427
223	698	2418
224	703	2421
225	705	2416
226	707	2410
227	710	2404
228	712	2398
229	715	2395
230	718	2392
231	720	2386
232	723	2380
233	725	2373
234	727	2366
235	729	2360
236	732	2357
237	734	2351
238	736	2345
239	738	2339
240	740	2333
241	743	2328
242	745	2321
243	749	2321
244	751	2316
245	753	2310
246	756	2305
247	758	2299
248	760	2293
249	764	2293
250	766	2287
251	767	2279
252	770	2274
253	772	2269
254	774	2263
255	778	2262
256	781	2258
257	783	2253
258	786	2249
259	789	2245
260	791	2241
261	795	2240
262	797	2235
263	800	2230
264	802	2226
265	805	2222
266	807	2216
267	811	2216
268	813	2211
269	816	2207
270	819	2203
271	821	2198
272	823	2193
273	828	2194
274	830	2190
275	833	2186
276	836	2182
277	838	2177
278	842	2176
279	844	2172
280	847	2168
281	850	2164
282	852	2159
283	854	2154
284	858	2153
285	861	2149
286	863	2146
287	866	2143
288	869	2138
289	871	2133
290	875	2132
291	877	2127
292	880	2123
293	898	2158
294	901	2153
295	904	2150
296	907	2147
297	909	2142
298	912	2138
299	914	2133
300	916	2128
301	918	2123
302	922	2121
303	924	2116
304	927	2112
305	929	2107
306	931	2102
307	933	2097
308	935	2093
309	938	2089
310	941	2085
311	942	2079
312	945	2074
313	947	2070
314	949	2065
315	952	2061
316	955	2058
317	957	2053
318	959	2049
319	962	2044
320	964	2039
321	966	2035
322	970	2033
323	972	2029
324	974	2024
325	977	2019
326	979	2015
327	981	2011
328	986	2011
329	989	2008
330	991	2004
331	994	2001
332	998	1999
333	1003	2001
334	1009	2003
